prepare_experiment.py - 2016-07-07 15:07:32,096 - INFO - expand_utils  - add_lfs:True
prepare_experiment.py - 2016-07-07 15:09:21,060 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:13,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:21,060 - DEBUG - expand_utils  - AVAILABLE,4,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:156
prepare_experiment.py - 2016-07-07 15:09:21,061 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:21,062 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,13
prepare_experiment.py - 2016-07-07 15:09:21,062 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:21,062 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:21,063 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:21,063 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:09:21,064 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:21,064 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:21,065 - DEBUG - expand_utils  - FALLBACK,5,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:21,065 - DEBUG - expand_utils  - FALLBACK,5,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:09:21,066 - DEBUG - expand_utils  - FALLBACK,5,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:21,066 - DEBUG - expand_utils  - FALLBACK,5,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:21,067 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:21,067 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,2
prepare_experiment.py - 2016-07-07 15:09:21,068 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:21,068 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:21,068 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:21,069 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:09:21,069 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:21,070 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,156
prepare_experiment.py - 2016-07-07 15:09:21,074 - DEBUG - expand_utils  - SELECTED,1,13
prepare_experiment.py - 2016-07-07 15:09:21,074 - DEBUG - expand_utils  - SELECTED,2,2
prepare_experiment.py - 2016-07-07 15:09:21,075 - DEBUG - expand_utils  - SELECTED,3,1
prepare_experiment.py - 2016-07-07 15:09:21,075 - DEBUG - expand_utils  - SELECTED,4,156
prepare_experiment.py - 2016-07-07 15:09:21,085 - INFO - expand_utils  - selection n 172
prepare_experiment.py - 2016-07-07 15:09:21,213 - INFO - expand_utils  - working on mortgage.n
prepare_experiment.py - 2016-07-07 15:09:21,249 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:09:21,265 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:4,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:21,266 - DEBUG - expand_utils  - FALLBACK,1,monosemous,4
prepare_experiment.py - 2016-07-07 15:09:21,267 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:09:21,267 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:21,268 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:21,284 - DEBUG - expand_utils  - SELECTED,1,4
prepare_experiment.py - 2016-07-07 15:09:21,293 - INFO - expand_utils  - mortgage n 4
prepare_experiment.py - 2016-07-07 15:09:21,300 - INFO - expand_utils  - working on behalf.n
prepare_experiment.py - 2016-07-07 15:09:21,308 - INFO - expand_utils  - 2 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:09:21,315 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:2,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:21,315 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:4,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:21,316 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:21,316 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,4
prepare_experiment.py - 2016-07-07 15:09:21,317 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:21,317 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:21,318 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:21,318 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,2
prepare_experiment.py - 2016-07-07 15:09:21,319 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:21,320 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:21,321 - DEBUG - expand_utils  - SELECTED,1,4
prepare_experiment.py - 2016-07-07 15:09:21,321 - DEBUG - expand_utils  - SELECTED,2,2
prepare_experiment.py - 2016-07-07 15:09:21,322 - INFO - expand_utils  - behalf n 6
prepare_experiment.py - 2016-07-07 15:09:21,335 - INFO - expand_utils  - working on technician.n
prepare_experiment.py - 2016-07-07 15:09:21,341 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:09:21,348 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:3,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:21,348 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:21,349 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:21,349 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,3
prepare_experiment.py - 2016-07-07 15:09:21,350 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:21,350 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:21,351 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:21,351 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:09:21,352 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:21,352 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:21,353 - DEBUG - expand_utils  - SELECTED,1,3
prepare_experiment.py - 2016-07-07 15:09:21,354 - INFO - expand_utils  - technician n 3
prepare_experiment.py - 2016-07-07 15:09:21,359 - INFO - expand_utils  - working on machinery.n
prepare_experiment.py - 2016-07-07 15:09:21,371 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:09:21,396 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:1,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:21,397 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:14,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:21,397 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:21,398 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,14
prepare_experiment.py - 2016-07-07 15:09:21,398 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:21,398 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:21,399 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:21,399 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:09:21,400 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:21,400 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:21,401 - DEBUG - expand_utils  - SELECTED,1,14
prepare_experiment.py - 2016-07-07 15:09:21,401 - DEBUG - expand_utils  - SELECTED,2,1
prepare_experiment.py - 2016-07-07 15:09:21,403 - INFO - expand_utils  - machinery n 15
prepare_experiment.py - 2016-07-07 15:09:21,421 - INFO - expand_utils  - working on end.n
prepare_experiment.py - 2016-07-07 15:09:21,812 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:09:22,364 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:31,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:22,366 - DEBUG - expand_utils  - AVAILABLE,10,monosemous:0,manually_annotated:1,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:22,366 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:20,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:22,367 - DEBUG - expand_utils  - AVAILABLE,9,monosemous:0,manually_annotated:2,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:22,367 - DEBUG - expand_utils  - AVAILABLE,5,monosemous:0,manually_annotated:11,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:22,368 - DEBUG - expand_utils  - AVAILABLE,6,monosemous:0,manually_annotated:6,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:22,368 - DEBUG - expand_utils  - AVAILABLE,13,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:22,369 - DEBUG - expand_utils  - AVAILABLE,11,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:22,369 - DEBUG - expand_utils  - AVAILABLE,12,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:22,370 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:30,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:22,370 - DEBUG - expand_utils  - AVAILABLE,14,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:11
prepare_experiment.py - 2016-07-07 15:09:22,370 - DEBUG - expand_utils  - AVAILABLE,8,monosemous:0,manually_annotated:3,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:22,371 - DEBUG - expand_utils  - AVAILABLE,4,monosemous:0,manually_annotated:22,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:22,371 - DEBUG - expand_utils  - AVAILABLE,7,monosemous:0,manually_annotated:5,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:22,372 - DEBUG - expand_utils  - FALLBACK,11,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:22,372 - DEBUG - expand_utils  - FALLBACK,11,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:09:22,373 - DEBUG - expand_utils  - FALLBACK,11,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:22,373 - DEBUG - expand_utils  - FALLBACK,11,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:22,374 - DEBUG - expand_utils  - FALLBACK,14,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:22,374 - DEBUG - expand_utils  - FALLBACK,14,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:09:22,375 - DEBUG - expand_utils  - FALLBACK,14,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:22,375 - DEBUG - expand_utils  - FALLBACK,14,wn2wiki,11
prepare_experiment.py - 2016-07-07 15:09:22,377 - DEBUG - expand_utils  - FALLBACK,13,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:22,378 - DEBUG - expand_utils  - FALLBACK,13,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:09:22,378 - DEBUG - expand_utils  - FALLBACK,13,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:22,379 - DEBUG - expand_utils  - FALLBACK,13,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:22,379 - DEBUG - expand_utils  - FALLBACK,5,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:22,380 - DEBUG - expand_utils  - FALLBACK,5,manually_annotated,11
prepare_experiment.py - 2016-07-07 15:09:22,380 - DEBUG - expand_utils  - FALLBACK,5,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:22,381 - DEBUG - expand_utils  - FALLBACK,5,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:22,381 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:22,382 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,22
prepare_experiment.py - 2016-07-07 15:09:22,382 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:22,383 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:22,383 - DEBUG - expand_utils  - FALLBACK,12,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:22,383 - DEBUG - expand_utils  - FALLBACK,12,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:09:22,384 - DEBUG - expand_utils  - FALLBACK,12,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:22,384 - DEBUG - expand_utils  - FALLBACK,12,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:22,385 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:22,385 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,20
prepare_experiment.py - 2016-07-07 15:09:22,386 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:22,386 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:22,387 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:22,387 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,31
prepare_experiment.py - 2016-07-07 15:09:22,388 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:22,388 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:22,389 - DEBUG - expand_utils  - FALLBACK,9,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:22,389 - DEBUG - expand_utils  - FALLBACK,9,manually_annotated,2
prepare_experiment.py - 2016-07-07 15:09:22,389 - DEBUG - expand_utils  - FALLBACK,9,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:22,390 - DEBUG - expand_utils  - FALLBACK,9,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:22,390 - DEBUG - expand_utils  - FALLBACK,7,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:22,391 - DEBUG - expand_utils  - FALLBACK,7,manually_annotated,5
prepare_experiment.py - 2016-07-07 15:09:22,391 - DEBUG - expand_utils  - FALLBACK,7,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:22,392 - DEBUG - expand_utils  - FALLBACK,7,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:22,392 - DEBUG - expand_utils  - FALLBACK,10,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:22,393 - DEBUG - expand_utils  - FALLBACK,10,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:09:22,393 - DEBUG - expand_utils  - FALLBACK,10,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:22,394 - DEBUG - expand_utils  - FALLBACK,10,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:22,394 - DEBUG - expand_utils  - FALLBACK,8,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:22,394 - DEBUG - expand_utils  - FALLBACK,8,manually_annotated,3
prepare_experiment.py - 2016-07-07 15:09:22,395 - DEBUG - expand_utils  - FALLBACK,8,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:22,395 - DEBUG - expand_utils  - FALLBACK,8,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:22,396 - DEBUG - expand_utils  - FALLBACK,6,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:22,396 - DEBUG - expand_utils  - FALLBACK,6,manually_annotated,6
prepare_experiment.py - 2016-07-07 15:09:22,397 - DEBUG - expand_utils  - FALLBACK,6,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:22,397 - DEBUG - expand_utils  - FALLBACK,6,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:22,398 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:22,398 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,30
prepare_experiment.py - 2016-07-07 15:09:22,399 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:22,399 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:22,402 - DEBUG - expand_utils  - SELECTED,1,31
prepare_experiment.py - 2016-07-07 15:09:22,402 - DEBUG - expand_utils  - SELECTED,2,30
prepare_experiment.py - 2016-07-07 15:09:22,403 - DEBUG - expand_utils  - SELECTED,3,20
prepare_experiment.py - 2016-07-07 15:09:22,403 - DEBUG - expand_utils  - SELECTED,4,22
prepare_experiment.py - 2016-07-07 15:09:22,404 - DEBUG - expand_utils  - SELECTED,5,11
prepare_experiment.py - 2016-07-07 15:09:22,404 - DEBUG - expand_utils  - SELECTED,6,6
prepare_experiment.py - 2016-07-07 15:09:22,405 - DEBUG - expand_utils  - SELECTED,7,5
prepare_experiment.py - 2016-07-07 15:09:22,405 - DEBUG - expand_utils  - SELECTED,8,3
prepare_experiment.py - 2016-07-07 15:09:22,406 - DEBUG - expand_utils  - SELECTED,9,2
prepare_experiment.py - 2016-07-07 15:09:22,406 - DEBUG - expand_utils  - SELECTED,10,1
prepare_experiment.py - 2016-07-07 15:09:22,407 - DEBUG - expand_utils  - SELECTED,14,11
prepare_experiment.py - 2016-07-07 15:09:22,444 - INFO - expand_utils  - end n 142
prepare_experiment.py - 2016-07-07 15:09:22,657 - INFO - expand_utils  - working on rape.n
prepare_experiment.py - 2016-07-07 15:09:22,713 - INFO - expand_utils  - 2 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:09:22,723 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:152
prepare_experiment.py - 2016-07-07 15:09:22,724 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:22,724 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:22,725 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:22,725 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:09:22,726 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:22,726 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,152
prepare_experiment.py - 2016-07-07 15:09:22,727 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:22,727 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:09:22,727 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:22,728 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:22,728 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:22,729 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:09:22,729 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:22,730 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:22,761 - DEBUG - expand_utils  - SELECTED,3,152
prepare_experiment.py - 2016-07-07 15:09:22,772 - INFO - expand_utils  - rape n 152
prepare_experiment.py - 2016-07-07 15:09:22,868 - INFO - expand_utils  - working on half_a_dozen.n
prepare_experiment.py - 2016-07-07 15:09:22,870 - INFO - expand_utils  - 1 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:09:22,876 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:1,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:22,876 - DEBUG - expand_utils  - FALLBACK,1,monosemous,1
prepare_experiment.py - 2016-07-07 15:09:22,877 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:09:22,877 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:22,878 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:22,887 - DEBUG - expand_utils  - SELECTED,1,1
prepare_experiment.py - 2016-07-07 15:09:22,888 - INFO - expand_utils  - half_a_dozen n 1
prepare_experiment.py - 2016-07-07 15:09:22,890 - INFO - expand_utils  - working on reporter.n
prepare_experiment.py - 2016-07-07 15:09:22,898 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:09:22,903 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:10,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:22,904 - DEBUG - expand_utils  - FALLBACK,1,monosemous,10
prepare_experiment.py - 2016-07-07 15:09:22,904 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:09:22,905 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:22,905 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
